,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
44,Ghana,GH,,,,7.95,-1.02,1550,11,155,1384,2020-04-27 00:00:00+00:00
45,Ghana,GH,,,,7.95,-1.02,1671,16,188,1467,2020-04-28 00:00:00+00:00
46,Ghana,GH,,,,7.95,-1.02,1671,16,188,1467,2020-04-29 00:00:00+00:00
47,Ghana,GH,,,,7.95,-1.02,2074,17,212,1845,2020-04-30 00:00:00+00:00
48,Ghana,GH,,,,7.95,-1.02,2074,17,212,1845,2020-05-01 00:00:00+00:00
49,Ghana,GH,,,,7.95,-1.02,2169,18,229,1922,2020-05-02 00:00:00+00:00
50,Ghana,GH,,,,7.95,-1.02,2169,18,229,1922,2020-05-03 00:00:00+00:00
51,Ghana,GH,,,,7.95,-1.02,2719,18,294,2407,2020-05-04 00:00:00+00:00
52,Ghana,GH,,,,7.95,-1.02,2719,18,294,2407,2020-05-05 00:00:00+00:00
53,Ghana,GH,,,,7.95,-1.02,3091,18,294,2779,2020-05-06 00:00:00+00:00
54,Ghana,GH,,,,7.95,-1.02,3091,18,303,2770,2020-05-07 00:00:00+00:00
55,Ghana,GH,,,,7.95,-1.02,4012,18,323,3671,2020-05-08 00:00:00+00:00
56,Ghana,GH,,,,7.95,-1.02,4263,22,378,3863,2020-05-09 00:00:00+00:00
57,Ghana,GH,,,,7.95,-1.02,4263,22,378,3863,2020-05-10 00:00:00+00:00
58,Ghana,GH,,,,7.95,-1.02,4700,22,494,4184,2020-05-11 00:00:00+00:00
59,Ghana,GH,,,,7.95,-1.02,5127,22,494,4611,2020-05-12 00:00:00+00:00
60,Ghana,GH,,,,7.95,-1.02,5408,24,514,4870,2020-05-13 00:00:00+00:00
61,Ghana,GH,,,,7.95,-1.02,5530,24,674,4832,2020-05-14 00:00:00+00:00
62,Ghana,GH,,,,7.95,-1.02,5638,28,1460,4150,2020-05-15 00:00:00+00:00
63,Ghana,GH,,,,7.95,-1.02,5735,29,1754,3952,2020-05-16 00:00:00+00:00
64,Ghana,GH,,,,7.95,-1.02,5735,29,1754,3952,2020-05-17 00:00:00+00:00
65,Ghana,GH,,,,7.95,-1.02,5735,29,1754,3952,2020-05-18 00:00:00+00:00
66,Ghana,GH,,,,7.95,-1.02,6096,31,1773,4292,2020-05-19 00:00:00+00:00
67,Ghana,GH,,,,7.95,-1.02,6269,31,1898,4340,2020-05-20 00:00:00+00:00
68,Ghana,GH,,,,7.95,-1.02,6269,31,1898,4340,2020-05-21 00:00:00+00:00
69,Ghana,GH,,,,7.95,-1.02,6486,31,1951,4504,2020-05-22 00:00:00+00:00
70,Ghana,GH,,,,7.95,-1.02,6617,31,1978,4608,2020-05-23 00:00:00+00:00
71,Ghana,GH,,,,7.95,-1.02,6683,32,1998,4653,2020-05-24 00:00:00+00:00
72,Ghana,GH,,,,7.95,-1.02,6808,32,2070,4706,2020-05-25 00:00:00+00:00
73,Ghana,GH,,,,7.95,-1.02,7117,34,2317,4766,2020-05-26 00:00:00+00:00
74,Ghana,GH,,,,7.95,-1.02,7303,34,2412,4857,2020-05-27 00:00:00+00:00
75,Ghana,GH,,,,7.95,-1.02,7303,34,2412,4857,2020-05-28 00:00:00+00:00
76,Ghana,GH,,,,7.95,-1.02,7616,34,2421,5161,2020-05-29 00:00:00+00:00
77,Ghana,GH,,,,7.95,-1.02,7768,35,2540,5193,2020-05-30 00:00:00+00:00
78,Ghana,GH,,,,7.95,-1.02,8070,36,2947,5087,2020-05-31 00:00:00+00:00
79,Ghana,GH,,,,7.95,-1.02,8070,36,2947,5087,2020-06-01 00:00:00+00:00
80,Ghana,GH,,,,7.95,-1.02,8297,38,2986,5273,2020-06-02 00:00:00+00:00
81,Ghana,GH,,,,7.95,-1.02,8548,38,3132,5378,2020-06-03 00:00:00+00:00
82,Ghana,GH,,,,7.95,-1.02,8885,38,3189,5658,2020-06-04 00:00:00+00:00
83,Ghana,GH,,,,7.95,-1.02,9168,42,3457,5669,2020-06-05 00:00:00+00:00
84,Ghana,GH,,,,7.95,-1.02,9462,44,3547,5871,2020-06-06 00:00:00+00:00
85,Ghana,GH,,,,7.95,-1.02,9638,44,3636,5958,2020-06-07 00:00:00+00:00
86,Ghana,GH,,,,7.95,-1.02,9910,48,3645,6217,2020-06-08 00:00:00+00:00
87,Ghana,GH,,,,7.95,-1.02,10201,48,3755,6398,2020-06-09 00:00:00+00:00
88,Ghana,GH,,,,7.95,-1.02,10201,48,3755,6398,2020-06-10 00:00:00+00:00
89,Ghana,GH,,,,7.95,-1.02,10358,48,3824,6486,2020-06-11 00:00:00+00:00
90,Ghana,GH,,,,7.95,-1.02,10856,48,3921,6887,2020-06-12 00:00:00+00:00
91,Ghana,GH,,,,7.95,-1.02,11118,48,3979,7091,2020-06-13 00:00:00+00:00
92,Ghana,GH,,,,7.95,-1.02,11964,54,4258,7652,2020-06-14 00:00:00+00:00
93,Ghana,GH,,,,7.95,-1.02,11964,54,4258,7652,2020-06-15 00:00:00+00:00
94,Ghana,GH,,,,7.95,-1.02,12193,58,4326,7809,2020-06-16 00:00:00+00:00
95,Ghana,GH,,,,7.95,-1.02,12590,66,4410,8114,2020-06-17 00:00:00+00:00
96,Ghana,GH,,,,7.95,-1.02,12929,66,4468,8395,2020-06-18 00:00:00+00:00
97,Ghana,GH,,,,7.95,-1.02,13203,70,4548,8585,2020-06-19 00:00:00+00:00
98,Ghana,GH,,,,7.95,-1.02,13717,85,10074,3558,2020-06-20 00:00:00+00:00
99,Ghana,GH,,,,7.95,-1.02,14154,85,10473,3596,2020-06-21 00:00:00+00:00
100,Ghana,GH,,,,7.95,-1.02,14154,85,10473,3596,2020-06-22 00:00:00+00:00
101,Ghana,GH,,,,7.95,-1.02,14568,95,10907,3566,2020-06-23 00:00:00+00:00
