,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
85,Saudi Arabia,SA,,,,23.89,45.08,76726,411,48450,27865,2020-05-26 00:00:00+00:00
86,Saudi Arabia,SA,,,,23.89,45.08,78541,425,51022,27094,2020-05-27 00:00:00+00:00
87,Saudi Arabia,SA,,,,23.89,45.08,80185,441,54553,25191,2020-05-28 00:00:00+00:00
88,Saudi Arabia,SA,,,,23.89,45.08,81766,458,57013,24295,2020-05-29 00:00:00+00:00
89,Saudi Arabia,SA,,,,23.89,45.08,83384,480,58883,24021,2020-05-30 00:00:00+00:00
90,Saudi Arabia,SA,,,,23.89,45.08,85261,503,62442,22316,2020-05-31 00:00:00+00:00
91,Saudi Arabia,SA,,,,23.89,45.08,87142,525,64306,22311,2020-06-01 00:00:00+00:00
92,Saudi Arabia,SA,,,,23.89,45.08,89011,549,65790,22672,2020-06-02 00:00:00+00:00
93,Saudi Arabia,SA,,,,23.89,45.08,91182,579,68159,22444,2020-06-03 00:00:00+00:00
94,Saudi Arabia,SA,,,,23.89,45.08,93157,611,68965,23581,2020-06-04 00:00:00+00:00
95,Saudi Arabia,SA,,,,23.89,45.08,95748,642,70616,24490,2020-06-05 00:00:00+00:00
96,Saudi Arabia,SA,,,,23.89,45.08,98869,676,71791,26402,2020-06-06 00:00:00+00:00
97,Saudi Arabia,SA,,,,23.89,45.08,101914,712,72817,28385,2020-06-07 00:00:00+00:00
98,Saudi Arabia,SA,,,,23.89,45.08,105283,746,74524,30013,2020-06-08 00:00:00+00:00
99,Saudi Arabia,SA,,,,23.89,45.08,108571,783,76339,31449,2020-06-09 00:00:00+00:00
100,Saudi Arabia,SA,,,,23.89,45.08,112288,819,77954,33515,2020-06-10 00:00:00+00:00
101,Saudi Arabia,SA,,,,23.89,45.08,116021,857,80019,35145,2020-06-11 00:00:00+00:00
102,Saudi Arabia,SA,,,,23.89,45.08,119942,893,81029,38020,2020-06-12 00:00:00+00:00
103,Saudi Arabia,SA,,,,23.89,45.08,123308,932,82548,39828,2020-06-13 00:00:00+00:00
104,Saudi Arabia,SA,,,,23.89,45.08,127541,972,84720,41849,2020-06-14 00:00:00+00:00
105,Saudi Arabia,SA,,,,23.89,45.08,132048,1011,87890,43147,2020-06-15 00:00:00+00:00
106,Saudi Arabia,SA,,,,23.89,45.08,136315,1052,89540,45723,2020-06-16 00:00:00+00:00
107,Saudi Arabia,SA,,,,23.89,45.08,141234,1091,91662,48481,2020-06-17 00:00:00+00:00
108,Saudi Arabia,SA,,,,23.89,45.08,145991,1139,93915,50937,2020-06-18 00:00:00+00:00
109,Saudi Arabia,SA,,,,23.89,45.08,150292,1184,95764,53344,2020-06-19 00:00:00+00:00
110,Saudi Arabia,SA,,,,23.89,45.08,154233,1230,98917,54086,2020-06-20 00:00:00+00:00
111,Saudi Arabia,SA,,,,23.89,45.08,157612,1267,101130,55215,2020-06-21 00:00:00+00:00
112,Saudi Arabia,SA,,,,23.89,45.08,161005,1307,105175,54523,2020-06-22 00:00:00+00:00
113,Saudi Arabia,SA,,,,23.89,45.08,164144,1346,109885,52913,2020-06-23 00:00:00+00:00
