,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
31,Spain,ES,,,,40.46,-3.75,165,1,2,162,2020-03-03 00:00:00+00:00
32,Spain,ES,,,,40.46,-3.75,222,2,2,218,2020-03-04 00:00:00+00:00
33,Spain,ES,,,,40.46,-3.75,259,3,2,254,2020-03-05 00:00:00+00:00
34,Spain,ES,,,,40.46,-3.75,400,5,2,393,2020-03-06 00:00:00+00:00
35,Spain,ES,,,,40.46,-3.75,500,10,30,460,2020-03-07 00:00:00+00:00
36,Spain,ES,,,,40.46,-3.75,673,17,30,626,2020-03-08 00:00:00+00:00
37,Spain,ES,,,,40.46,-3.75,1073,28,32,1013,2020-03-09 00:00:00+00:00
38,Spain,ES,,,,40.46,-3.75,1695,35,32,1628,2020-03-10 00:00:00+00:00
39,Spain,ES,,,,40.46,-3.75,2277,54,183,2040,2020-03-11 00:00:00+00:00
40,Spain,ES,,,,40.46,-3.75,2277,55,183,2039,2020-03-12 00:00:00+00:00
41,Spain,ES,,,,40.46,-3.75,5232,133,193,4906,2020-03-13 00:00:00+00:00
42,Spain,ES,,,,40.46,-3.75,6391,195,517,5679,2020-03-14 00:00:00+00:00
43,Spain,ES,,,,40.46,-3.75,7798,289,517,6992,2020-03-15 00:00:00+00:00
44,Spain,ES,,,,40.46,-3.75,9942,342,530,9070,2020-03-16 00:00:00+00:00
45,Spain,ES,,,,40.46,-3.75,11748,533,1028,10187,2020-03-17 00:00:00+00:00
46,Spain,ES,,,,40.46,-3.75,13910,623,1081,12206,2020-03-18 00:00:00+00:00
47,Spain,ES,,,,40.46,-3.75,17963,830,1107,16026,2020-03-19 00:00:00+00:00
48,Spain,ES,,,,40.46,-3.75,20410,1043,1588,17779,2020-03-20 00:00:00+00:00
49,Spain,ES,,,,40.46,-3.75,25374,1375,2125,21874,2020-03-21 00:00:00+00:00
50,Spain,ES,,,,40.46,-3.75,28768,1772,2575,24421,2020-03-22 00:00:00+00:00
51,Spain,ES,,,,40.46,-3.75,35136,2311,2575,30250,2020-03-23 00:00:00+00:00
52,Spain,ES,,,,40.46,-3.75,39885,2808,3794,33283,2020-03-24 00:00:00+00:00
53,Spain,ES,,,,40.46,-3.75,49515,3647,5367,40501,2020-03-25 00:00:00+00:00
54,Spain,ES,,,,40.46,-3.75,57786,4365,7015,46406,2020-03-26 00:00:00+00:00
55,Spain,ES,,,,40.46,-3.75,65719,5138,9357,51224,2020-03-27 00:00:00+00:00
56,Spain,ES,,,,40.46,-3.75,73235,5982,12285,54968,2020-03-28 00:00:00+00:00
57,Spain,ES,,,,40.46,-3.75,80110,6803,14709,58598,2020-03-29 00:00:00+00:00
58,Spain,ES,,,,40.46,-3.75,87956,7716,16780,63460,2020-03-30 00:00:00+00:00
59,Spain,ES,,,,40.46,-3.75,95923,8464,19259,68200,2020-03-31 00:00:00+00:00
60,Spain,ES,,,,40.46,-3.75,104118,9387,22647,72084,2020-04-01 00:00:00+00:00
61,Spain,ES,,,,40.46,-3.75,112065,10348,26743,74974,2020-04-02 00:00:00+00:00
62,Spain,ES,,,,40.46,-3.75,119199,11198,30513,77488,2020-04-03 00:00:00+00:00
63,Spain,ES,,,,40.46,-3.75,126168,11947,34219,80002,2020-04-04 00:00:00+00:00
64,Spain,ES,,,,40.46,-3.75,131646,12641,38080,80925,2020-04-05 00:00:00+00:00
65,Spain,ES,,,,40.46,-3.75,136675,13341,40437,82897,2020-04-06 00:00:00+00:00
66,Spain,ES,,,,40.46,-3.75,141942,14045,43208,84689,2020-04-07 00:00:00+00:00
67,Spain,ES,,,,40.46,-3.75,148220,14792,48021,85407,2020-04-08 00:00:00+00:00
68,Spain,ES,,,,40.46,-3.75,153222,15447,52165,85610,2020-04-09 00:00:00+00:00
69,Spain,ES,,,,40.46,-3.75,158273,16081,55668,86524,2020-04-10 00:00:00+00:00
70,Spain,ES,,,,40.46,-3.75,163027,16606,59109,87312,2020-04-11 00:00:00+00:00
71,Spain,ES,,,,40.46,-3.75,166831,17209,62391,87231,2020-04-12 00:00:00+00:00
72,Spain,ES,,,,40.46,-3.75,170099,17756,64727,87616,2020-04-13 00:00:00+00:00
73,Spain,ES,,,,40.46,-3.75,172541,18056,67504,86981,2020-04-14 00:00:00+00:00
74,Spain,ES,,,,40.46,-3.75,177644,18708,70853,88083,2020-04-15 00:00:00+00:00
75,Spain,ES,,,,40.46,-3.75,184948,19315,74797,90836,2020-04-16 00:00:00+00:00
76,Spain,ES,,,,40.46,-3.75,190839,20002,74797,96040,2020-04-17 00:00:00+00:00
77,Spain,ES,,,,40.46,-3.75,191726,20043,74797,96886,2020-04-18 00:00:00+00:00
78,Spain,ES,,,,40.46,-3.75,198674,20453,77357,100864,2020-04-19 00:00:00+00:00
79,Spain,ES,,,,40.46,-3.75,200210,20852,80587,98771,2020-04-20 00:00:00+00:00
80,Spain,ES,,,,40.46,-3.75,204178,21282,82514,100382,2020-04-21 00:00:00+00:00
81,Spain,ES,,,,40.46,-3.75,208389,21717,85915,100757,2020-04-22 00:00:00+00:00
82,Spain,ES,,,,40.46,-3.75,213024,22157,89250,101617,2020-04-23 00:00:00+00:00
83,Spain,ES,,,,40.46,-3.75,202990,22524,92355,88111,2020-04-24 00:00:00+00:00
84,Spain,ES,,,,40.46,-3.75,205905,22902,95708,87295,2020-04-25 00:00:00+00:00
85,Spain,ES,,,,40.46,-3.75,207634,23190,98372,86072,2020-04-26 00:00:00+00:00
86,Spain,ES,,,,40.46,-3.75,209465,23521,100875,85069,2020-04-27 00:00:00+00:00
87,Spain,ES,,,,40.46,-3.75,210773,23822,102548,84403,2020-04-28 00:00:00+00:00
88,Spain,ES,,,,40.46,-3.75,212917,24275,108947,79695,2020-04-29 00:00:00+00:00
89,Spain,ES,,,,40.46,-3.75,213435,24543,112050,76842,2020-04-30 00:00:00+00:00
90,Spain,ES,,,,40.46,-3.75,213435,24543,112050,76842,2020-05-01 00:00:00+00:00
91,Spain,ES,,,,40.46,-3.75,216582,25100,117248,74234,2020-05-02 00:00:00+00:00
92,Spain,ES,,,,40.46,-3.75,217466,25264,118902,73300,2020-05-03 00:00:00+00:00
93,Spain,ES,,,,40.46,-3.75,218011,25428,121343,71240,2020-05-04 00:00:00+00:00
94,Spain,ES,,,,40.46,-3.75,219329,25613,123486,70230,2020-05-05 00:00:00+00:00
95,Spain,ES,,,,40.46,-3.75,220325,25857,126002,68466,2020-05-06 00:00:00+00:00
96,Spain,ES,,,,40.46,-3.75,221447,26070,128511,66866,2020-05-07 00:00:00+00:00
97,Spain,ES,,,,40.46,-3.75,222857,26299,131148,65410,2020-05-08 00:00:00+00:00
98,Spain,ES,,,,40.46,-3.75,223578,26478,133952,63148,2020-05-09 00:00:00+00:00
99,Spain,ES,,,,40.46,-3.75,224350,26621,136166,61563,2020-05-10 00:00:00+00:00
100,Spain,ES,,,,40.46,-3.75,227436,26744,137139,63553,2020-05-11 00:00:00+00:00
101,Spain,ES,,,,40.46,-3.75,228030,26920,138980,62130,2020-05-12 00:00:00+00:00
102,Spain,ES,,,,40.46,-3.75,228691,27104,140823,60764,2020-05-13 00:00:00+00:00
103,Spain,ES,,,,40.46,-3.75,229540,27321,143374,58845,2020-05-14 00:00:00+00:00
104,Spain,ES,,,,40.46,-3.75,230183,27459,144783,57941,2020-05-15 00:00:00+00:00
105,Spain,ES,,,,40.46,-3.75,230698,27563,146446,56689,2020-05-16 00:00:00+00:00
106,Spain,ES,,,,40.46,-3.75,230698,27563,146446,56689,2020-05-17 00:00:00+00:00
107,Spain,ES,,,,40.46,-3.75,231606,27709,150376,53521,2020-05-18 00:00:00+00:00
108,Spain,ES,,,,40.46,-3.75,232037,27778,0,204259,2020-05-19 00:00:00+00:00
109,Spain,ES,,,,40.46,-3.75,232555,27888,150376,54291,2020-05-20 00:00:00+00:00
110,Spain,ES,,,,40.46,-3.75,233037,27940,150376,54721,2020-05-21 00:00:00+00:00
111,Spain,ES,,,,40.46,-3.75,234824,28628,150376,55820,2020-05-22 00:00:00+00:00
112,Spain,ES,,,,40.46,-3.75,235290,28678,150376,56236,2020-05-23 00:00:00+00:00
113,Spain,ES,,,,40.46,-3.75,235772,28752,150376,56644,2020-05-24 00:00:00+00:00
114,Spain,ES,,,,40.46,-3.75,235400,26834,150376,58190,2020-05-25 00:00:00+00:00
115,Spain,ES,,,,40.46,-3.75,236259,27117,150376,58766,2020-05-26 00:00:00+00:00
116,Spain,ES,,,,40.46,-3.75,236259,27117,150376,58766,2020-05-27 00:00:00+00:00
117,Spain,ES,,,,40.46,-3.75,237906,27119,150376,60411,2020-05-28 00:00:00+00:00
118,Spain,ES,,,,40.46,-3.75,238564,27121,150376,61067,2020-05-29 00:00:00+00:00
119,Spain,ES,,,,40.46,-3.75,239228,27125,150376,61727,2020-05-30 00:00:00+00:00
120,Spain,ES,,,,40.46,-3.75,239479,27127,150376,61976,2020-05-31 00:00:00+00:00
121,Spain,ES,,,,40.46,-3.75,239638,27127,150376,62135,2020-06-01 00:00:00+00:00
122,Spain,ES,,,,40.46,-3.75,239932,27127,150376,62429,2020-06-02 00:00:00+00:00
123,Spain,ES,,,,40.46,-3.75,240326,27128,150376,62822,2020-06-03 00:00:00+00:00
124,Spain,ES,,,,40.46,-3.75,240660,27133,150376,63151,2020-06-04 00:00:00+00:00
125,Spain,ES,,,,40.46,-3.75,240978,27134,150376,63468,2020-06-05 00:00:00+00:00
126,Spain,ES,,,,40.46,-3.75,241310,27135,150376,63799,2020-06-06 00:00:00+00:00
127,Spain,ES,,,,40.46,-3.75,241550,27136,150376,64038,2020-06-07 00:00:00+00:00
128,Spain,ES,,,,40.46,-3.75,241717,27136,150376,64205,2020-06-08 00:00:00+00:00
129,Spain,ES,,,,40.46,-3.75,241966,27136,150376,64454,2020-06-09 00:00:00+00:00
130,Spain,ES,,,,40.46,-3.75,242280,27136,150376,64768,2020-06-10 00:00:00+00:00
131,Spain,ES,,,,40.46,-3.75,242707,27136,150376,65195,2020-06-11 00:00:00+00:00
132,Spain,ES,,,,40.46,-3.75,243209,27136,150376,65697,2020-06-12 00:00:00+00:00
133,Spain,ES,,,,40.46,-3.75,243605,27136,150376,66093,2020-06-13 00:00:00+00:00
134,Spain,ES,,,,40.46,-3.75,243928,27136,150376,66416,2020-06-14 00:00:00+00:00
135,Spain,ES,,,,40.46,-3.75,244109,27136,150376,66597,2020-06-15 00:00:00+00:00
136,Spain,ES,,,,40.46,-3.75,244328,27136,150376,66816,2020-06-16 00:00:00+00:00
137,Spain,ES,,,,40.46,-3.75,244683,27136,150376,67171,2020-06-17 00:00:00+00:00
138,Spain,ES,,,,40.46,-3.75,245268,27136,150376,67756,2020-06-18 00:00:00+00:00
139,Spain,ES,,,,40.46,-3.75,245575,28315,150376,66884,2020-06-19 00:00:00+00:00
140,Spain,ES,,,,40.46,-3.75,245938,28322,150376,67240,2020-06-20 00:00:00+00:00
141,Spain,ES,,,,40.46,-3.75,246272,28323,150376,67573,2020-06-21 00:00:00+00:00
142,Spain,ES,,,,40.46,-3.75,246504,28324,150376,67804,2020-06-22 00:00:00+00:00
143,Spain,ES,,,,40.46,-3.75,246752,28325,150376,68051,2020-06-23 00:00:00+00:00
